转发, 赞, 评论
41, 303, 73
52, 263, 73
94, 1443, 166
79, 181, 63
107, 352, 101
141, 1894, 306
72, 389, 62
76, 294, 35
75, 854, 151
420, 8594, 1183
87, 917, 114
101, 367, 97
287, 2933, 251
55, 526, 55
80, 483, 67
464, 2969, 652
112, 346, 103
133, 406, 57
58, 184, 52
102, 1212, 777
75, 374, 89
368, 1297, 444
210, 1570, 230
2344, 1944, 190
219, 1138, 260
69, 498, 140
106, 13316, 705
145, 482, 179
265, 1171, 446
586, 567, 138
137, 667, 70
190, 1276, 262
151, 2944, 321
102, 339, 161
176, 1352, 126
125, 1896, 403
85, 469, 155
88, 1279, 243
72, 15422, 148
143, 1089, 99
120, 541, 187
93, 875, 239
95, 1124, 196
192, 6657, 115
402, 1317, 203
443, 12952, 1069
77, 357, 84
545, 3482, 573
126, 1941, 375
221, 790, 159
82, 3079, 405
148, 1650, 274
44, 929, 141
235, 4180, 240
261, 4550, 264
94, 654, 167
454, 15752, 912
107, 333, 59
83, 476, 61
58, 1341, 108
523, 7149, 350
142, 1069, 72
148, 1663, 179
58, 268, 91
68, 379, 100
380, 5988, 1236
187, 1360, 159
88, 823, 62
487, 18206, 305
225, 2548, 308
2813, 10288, 712
114, 761, 100
84, 1930, 132
256, 4438, 631
570, 2376, 228
392, 815, 136
136, 2124, 281
15163, 4931, 642
378, 1027, 391
466, 8878, 401
135, 1033, 169
144, 1113, 126
158, 608, 126
1137, 5430, 837
106, 535, 40
2181, 13066, 1285
215, 641, 66
1595, 3228, 494
343, 9955, 641
632, 3090, 589
83, 433, 130
293, 455, 128
281, 418, 79
39, 244, 71
489, 1014, 309
176, 538, 119
143, 3259, 248
216, 2832, 238
112, 342, 97
610, 8607, 556
217, 7364, 407
703, 4485, 407
86, 922, 207
393, 49510, 1025
313, 6039, 378
65, 308, 70
399, 68646, 788
257, 606, 159
75, 492, 58
189, 1448, 175
52, 413, 128
179, 1019, 120
96, 521, 147
120, 399, 131
152, 812, 145
223, 3310, 176
39, 164, 22
141, 822, 85
958, 11033, 721
99, 608, 79
229, 1651, 308
76, 397, 90
659, 1088, 124
156, 1336, 849
195, 1500, 169
178, 908, 138
474, 1535, 469
39, 163, 29
414, 1318, 382
169, 557, 207
293, 1768, 298
214, 1061, 225
113, 1039, 192
373, 5514, 400
43, 316, 66
136, 544, 196
139, 886, 242
117, 922, 186
162, 1529, 183
261, 6692, 649
452, 1731, 289
115, 494, 111
1179, 10309, 602
277, 569, 127
130, 805, 121
62, 332, 67
81, 485, 96
130, 591, 181
344, 3601, 440
98, 830, 178
86, 335, 109
196, 1340, 132
93, 619, 86
77, 2014, 69
186, 259, 51
130, 699, 208
87, 488, 121
92, 437, 103
79, 724, 86
129, 783, 115
53, 183, 45
75, 395, 117
53, 624, 72
490, 4136, 347
95, 235, 44
424, 2050, 205
311, 3429, 459
50, 927, 112
179, 3238, 306
972, 464, 74
264, 1887, 209
79, 411, 56
106, 984, 126
153, 578, 253
108, 493, 136
131, 15029, 241
65, 176, 53
66, 288, 71
65, 489, 102
104, 462, 69
40, 136, 60
1308, 7829, 639
84, 653, 104
58, 3258, 49
1148, 4376, 1031
158, 554, 32
50, 163, 52
23, 101, 34
128, 561, 67
47, 252, 65
59, 162, 59
163, 2303, 162
55, 592, 164
31, 222, 60
354, 4478, 406
181, 2856, 336
131, 1077, 150
100, 409, 68
127, 1998, 204
183, 3144, 265
57, 196, 58
111, 325, 110
2946, 19173, 1153
75, 416, 87
7359, 79401, 1672
122, 477, 121
199, 780, 100
700, 5635, 710
96, 425, 90
79, 550, 109
442, 1280, 124
708, 1061, 279
259, 1691, 983
214, 543, 151
79, 478, 119
217, 2454, 146
98, 469, 121
34, 251, 71
55, 376, 98
74, 263, 64
94, 308, 69
40, 203, 63
68, 355, 57
103, 326, 102
59, 381, 121
1917, 10361, 1026
489, 3738, 239
100, 764, 131
239, 1166, 142
55, 216, 33
387, 4520, 293
163, 1405, 142
346, 4373, 180
66, 246, 74
88, 517, 87
38, 172, 38
48, 221, 46
63, 710, 78
83, 4719, 173
174, 4159, 295
79, 428, 109
76, 1513, 141
70, 2838, 55
192, 2942, 170
72, 827, 103
115, 1546, 408
744, 7680, 644
131, 550, 132
91, 1281, 290
175, 878, 183
93, 1166, 228
77, 282, 54
26, 170, 22
144, 514, 119
69, 276, 96
1149, 3340, 833
70, 2792, 163
73, 458, 132
189, 2328, 128
54, 438, 59
292, 3132, 336
234, 2515, 615
34, 94, 17
95, 512, 143
106, 817, 109
48, 471, 97
82, 591, 97
72, 684, 177
106, 827, 120
2163, 24415, 735
90, 528, 124
680, 27415, 1307
301, 3946, 319
835, 5750, 732
162, 3144, 171
39, 100, 16
88, 114, 44
59, 124, 37
28, 195, 72
70, 327, 82
92, 1025, 219
172, 531, 141
61, 2208, 80
416, 1199, 183
236, 1263, 240
187, 1161, 222
593, 2988, 260
172, 719, 126
240, 1747, 1049
234, 1787, 123
1081, 3850, 423
59, 245, 53
218, 3286, 537
81, 385, 84
110, 356, 174
162, 564, 145
65, 225, 97
101, 640, 82
42, 325, 64
45, 378, 51
168, 1419, 147
132, 386, 167
184, 3919, 261
223, 289, 122
53, 223, 31
228, 1512, 249
215, 1254, 227
1433, 19992, 511
187, 983, 187
103, 1449, 324
47, 2188, 49
31, 327, 45
28, 126, 29
324, 3294, 367
26, 164, 37
42, 207, 59
32, 163, 31
788, 20309, 727
58, 295, 38
34, 208, 53
1193, 5644, 525
111, 1470, 295
1470, 148335, 1919
349, 2585, 516
3653, 49503, 1215
29, 163, 30
108, 601, 119
247, 501, 103
51, 264, 42
97, 507, 71
218, 2292, 278
39, 2264, 42
183, 24804, 858
36, 193, 40
113, 1348, 103
38, 257, 42
21, 85, 14
49, 170, 46
51, 448, 62
66, 413, 129
53, 232, 61
124, 185, 34
161, 1216, 169
1309, 4854, 871
157, 437, 46
50, 534, 52
687, 54781, 615
109, 506, 73
101, 706, 95
132, 2573, 214
320, 4507, 320
112, 1990, 210
33, 180, 59
110, 1076, 108
154, 238, 92
584, 4527, 307
331, 3930, 322
50, 398, 98
228, 546, 119
133, 725, 160
2783, 54993, 1064
86, 738, 71
308, 2142, 157
69, 227, 24
112, 521, 140
103, 916, 125
136, 1289, 836
88, 803, 146
274, 1262, 138
267, 984, 141
220, 379, 88
489, 3161, 523
54, 1185, 94
81, 886, 154
334, 5103, 190
217, 2209, 286
91, 596, 125
51, 152, 48
59, 219, 70
137, 274, 145
46, 139, 50
15, 113, 39
574, 42242, 732
49, 169, 26
145, 2200, 201
29, 344, 64
166, 1679, 231
46, 135, 63
31, 85, 23
34, 151, 54
35, 176, 67
9413, 39796, 720
67, 1073, 140
378, 3096, 453
42, 267, 105
43, 1019, 29
24, 97, 26
21, 56, 14
248, 5371, 168
692, 2456, 593
535, 13414, 542
1016, 13231, 524
78, 185, 90
151, 2961, 167
65, 326, 74
53, 138, 43
74, 497, 96
281, 597, 78
191, 501, 137
62, 277, 47
53, 286, 73
65, 331, 106
244, 7486, 346
26, 56, 13
46, 826, 88
40, 146, 64
118, 235, 50
99, 1382, 213
38, 370, 86
89, 13656, 247
70, 432, 124
37, 1534, 37
66, 324, 86
47, 228, 85
45, 997, 123
36, 129, 63
45, 225, 40
107, 1833, 156
55, 790, 160
260, 1882, 398
677, 22510, 965
206, 1512, 173
76, 331, 96
1389, 30791, 1130
305, 3835, 219
29, 259, 50
94, 739, 152
109, 1348, 159
26, 142, 40
76, 293, 29
48, 316, 88
128, 986, 147
49, 327, 73
381, 3010, 335
80, 534, 121
75, 392, 67
110, 1203, 209
205, 1013, 136
223, 3060, 1349
359, 15842, 701
51, 177, 47
257, 2922, 253
98, 209, 81
42, 121, 38
70, 236, 116
166, 1768, 217
37, 151, 49
127, 1038, 129
175, 1384, 216
403, 2066, 289
194, 1153, 360
31, 147, 45
790, 1464, 153
214, 6096, 671
54, 755, 111
52, 387, 57
110, 1627, 146
130, 1141, 316
86, 1290, 159
115, 1024, 147
76, 486, 126
146, 1687, 194
245, 6383, 1091
129, 1477, 187
70, 916, 93
254, 1795, 405
32, 100, 44
306, 2668, 381
299, 9957, 1163
57, 88, 32
141, 2282, 227
559, 15383, 625
78, 2147, 247
49, 478, 9
148, 1151, 245
26, 72, 24
18, 76, 23
33, 132, 37
50, 303, 91
55, 308, 151
46, 193, 61
157, 916, 84
56, 351, 62
60, 214, 92
293, 2317, 456
2213, 242476, 8601
81, 255, 58
207, 3922, 236
59, 231, 36
126, 1125, 220
842, 19816, 1070
50, 150, 64
41, 182, 29
44, 188, 41
30, 354, 42
99, 768, 300
71, 1351, 124
302, 1835, 162
927, 3629, 616
183, 24748, 772
171, 2944, 543
131, 607, 98
726, 1862, 205
667, 2456, 281
59, 363, 86
278, 1259, 195
145, 1873, 967
151, 976, 209
41, 253, 91
99, 2004, 252
85, 650, 67
29, 169, 68
148, 591, 107
27, 152, 36
41, 178, 68
603, 12395, 663
161, 1020, 168
123, 340, 100
167, 2967, 204
83, 402, 102
68, 790, 172
199, 1055, 97
59, 327, 68
2499, 18659, 1690
5134, 251588, 12544
107, 2374, 190
180, 7728, 548
37, 125, 29
222, 3322, 188
193, 3420, 322
232, 202, 38
76, 1253, 280
3534, 11351, 703
215, 2673, 156
646, 20351, 1753
352, 1205, 205
30, 173, 59
17, 84, 14
2275, 12472, 633
21, 124, 27
48, 284, 65
29, 274, 39
39, 302, 135
